,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
159,156,Christian Kirk,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0,2019
160,157,Troymaine Pope,LAC,26,,14,0,10,20,0,0,8,2.0,1.4,1,2019
161,158,Tyrod Taylor,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0,2019
162,159,Drew Brees*,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0,2019
163,160,Taiwan Jones,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0,2019
164,161,Case Keenum,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6,2019
165,162,Devine Ozigbo,JAX,23,,10,0,9,27,0,1,9,3.0,2.7,0,2019
166,163,Steven Sims,WAS,22,,16,2,9,85,1,2,65,9.4,5.3,1,2019
167,164,Josh Adams,NYJ,23,,3,0,8,12,0,1,10,1.5,4.0,0,2019
168,165,David Blough,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1,2019
169,166,Tony Brooks-James,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0,2019
170,167,Julian Edelman,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3,2019
171,168,Tyreek Hill*,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0,2019
172,169,Brian Hoyer,IND,34,/qb,4,1,8,2,0,0,6,0.3,0.5,2,2019
173,170,Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0,2019
174,171,Dwayne Washington,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0,2019
175,172,Will Grier,CAR,24,,2,2,7,22,0,2,11,3.1,11.0,1,2019
176,173,C.J. Ham*,MIN,26,FB,16,7,7,17,0,2,9,2.4,1.1,1,2019
177,174,Brett Hundley,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0,2019
178,175,Zach Line,NOR,29,/fb,12,2,7,20,0,5,5,2.9,1.7,0,2019
179,176,Derek Watt,LAC,27,/fb,16,2,7,10,1,6,3,1.4,0.6,0,2019
180,177,Alex Armah,CAR,25,,16,1,6,11,1,1,4,1.8,0.7,0,2019
181,178,Tavon Austin,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1,2019
182,179,Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0,2019
184,180,Chase Daniel,CHI,33,/qb,3,1,6,6,0,2,4,1.0,2.0,0,2019
185,181,Sean Mannion,MIN,27,,3,1,6,-5,0,0,0,-0.8,-1.7,1,2019
186,182,D.J. Moore,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2,2019
187,183,Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0,2019
188,184,Tim Boyle,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0,2019
189,185,Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4,2019
190,186,Alex Erickson,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4,2019
191,187,N'Keal Harry,NWE,22,wr,7,5,5,49,0,4,18,9.8,7.0,0,2019
192,188,Buddy Howell,HOU,23,,16,0,5,10,0,1,4,2.0,0.6,0,2019
193,189,George Kittle*+,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1,2019
194,190,A.J. McCarron,HOU,29,,2,1,5,39,1,3,18,7.8,19.5,0,2019
195,191,Matt Moore,KAN,35,,6,2,5,-1,0,0,3,-0.2,-0.2,2,2019
196,192,Cam Newton,CAR,30,,2,2,5,-2,0,0,3,-0.4,-1.0,2,2019
197,193,Samaje Perine,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0,2019
198,194,Josh Reynolds,LAR,24,,16,2,5,23,0,2,12,4.6,1.4,0,2019
199,195,Keith Smith,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0,2019
200,196,Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1,2019
201,197,Dexter Williams,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0,2019
202,198,Albert Wilson,MIA,27,,13,4,5,45,0,1,28,9.0,3.5,0,2019
203,199,Kenjon Barner,ATL,30,,14,0,4,28,0,1,12,7.0,2.0,4,2019
204,200,Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2,2019
205,201,Parris Campbell,IND,22,,7,3,4,34,0,1,22,8.5,4.9,3,2019
206,202,Trevor Davis,3TM,26,,14,4,4,73,1,2,60,18.3,5.2,3,2019
207,203,Nick Foles,JAX,30,/qb,4,4,4,23,0,2,13,5.8,5.8,2,2019
208,204,Russell Gage,ATL,23,,16,4,4,12,0,0,6,3.0,0.8,1,2019
209,205,Jakeem Grant,MIA,27,,10,2,4,5,1,1,7,1.3,0.5,2,2019
210,206,Ryan Griffin,TAM,30,,2,0,4,-1,0,0,0,-0.3,-0.5,0,2019
211,207,Mecole Hardman*,KAN,21,wr,16,5,4,17,0,1,9,4.3,1.1,2,2019
212,208,Damien Harris,NWE,22,,2,0,4,12,0,0,13,3.0,6.0,0,2019
213,209,Deonte Harris*+,NOR,22,,14,1,4,31,0,2,10,7.8,2.2,3,2019
215,210,Andy Isabella,ARI,23,,15,1,4,15,0,0,6,3.8,1.0,0,2019
216,211,D'Ernest Johnson,CLE,23,,16,0,4,21,0,0,13,5.3,1.3,0,2019
217,212,Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,17,10.3,2.6,5,2019
218,213,Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,3,-1.3,-0.3,1,2019
219,214,Eli Manning,NYG,38,/qb,4,4,4,7,0,1,6,1.8,1.8,3,2019
220,215,Jordan Scarlett,CAR,23,,9,0,4,9,0,0,6,2.3,1.0,0,2019
221,216,Anthony Sherman,KAN,31,,16,0,4,9,0,3,5,2.3,0.6,0,2019
222,217,Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,57,19.5,4.9,0,2019
223,218,Adam Thielen,MIN,29,WR,10,10,4,6,1,1,3,1.5,0.6,0,2019
224,219,De'Lance Turner,MIA,24,,8,0,4,6,0,0,5,1.5,0.8,0,2019
225,220,Keenan Allen*,LAC,27,WR,16,16,3,16,0,1,18,5.3,1.0,0,2019
226,221,Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,11,3.3,0.6,1,2019
227,222,A.J. Brown,TEN,22,WR,16,11,3,60,1,2,49,20.0,3.8,1,2019
228,223,Randall Cobb,DAL,29,wr,15,6,3,11,0,0,7,3.7,0.7,2,2019
229,224,Patrick DiMarco,BUF,30,fb,16,4,3,7,0,0,4,2.3,0.4,0,2019
230,225,Phillip Dorsett,NWE,26,/wr,14,4,3,21,0,1,9,7.0,1.5,0,2019
231,226,Evan Engram,NYG,25,TE,8,6,3,7,0,0,5,2.3,0.9,0,2019
232,227,Noah Fant,DEN,22,TE,16,11,3,-12,0,0,-2,-4.0,-0.8,1,2019
233,228,Josh Ferguson,WAS,26,,2,0,3,9,0,1,7,3.0,4.5,0,2019
234,229,Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,14,6.7,2.2,0,2019
235,230,Garrett Gilbert,CLE,28,,5,0,3,-3,0,0,-1,-1.0,-0.6,0,2019
236,231,Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,12,6.0,1.1,0,2019
237,232,Kyle Juszczyk*,SFO,28,FB,12,12,3,7,0,1,6,2.3,0.6,0,2019
238,233,John Kelly,LAR,23,,4,0,3,9,0,0,6,3.0,2.3,0,2019
239,234,T.J. Logan,TAM,25,,12,0,3,10,0,0,6,3.3,0.8,0,2019
240,235,David Moore,SEA,24,,14,1,3,25,0,1,19,8.3,1.8,2,2019
241,236,Nick Mullens,SFO,24,,1,0,3,-3,0,0,-1,-1.0,-3.0,0,2019
242,237,Senorise Perry,BUF,28,,11,0,3,3,0,0,6,1.0,0.3,0,2019
243,238,Josh Rosen,MIA,22,,6,3,3,13,0,0,6,4.3,2.2,1,2019
244,239,John Ross,CIN,24,WR,8,8,3,4,0,0,5,1.3,0.5,1,2019
246,240,Mohamed Sanu,2TM,30,,15,12,3,11,0,1,8,3.7,0.7,0,2019
247,241,Matt Schaub,ATL,38,,6,1,3,-3,0,0,-1,-1.0,-0.5,1,2019
248,242,Vyncint Smith,NYJ,23,,13,4,3,52,1,3,20,17.3,4.0,1,2019
249,243,Diontae Spencer,DEN,27,,16,2,3,6,0,0,9,2.0,0.4,3,2019
250,244,Courtland Sutton*,DEN,24,WR,16,14,3,17,0,1,9,5.7,1.1,2,2019
251,245,Zach Zenner,3TM,28,,5,0,3,-2,0,0,1,-0.7,-0.4,0,2019
252,246,Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,16,3.5,0.6,2,2019
253,247,Matt Barkley,BUF,29,,2,0,2,-4,0,0,0,-2.0,-2.0,3,2019
254,248,Jordan Berry,PIT,28,,16,0,2,-8,0,0,0,-4.0,-0.5,3,2019
255,249,Devontae Booker,DEN,27,,16,0,2,9,0,0,5,4.5,0.6,0,2019
256,250,Blake Bortles,LAR,27,,3,0,2,-9,0,0,1,-4.5,-3.0,0,2019
257,251,John Brown,BUF,29,WR,15,15,2,7,0,0,4,3.5,0.5,0,2019
258,252,DJ Chark*,JAX,23,WR,15,14,2,20,0,1,20,10.0,1.3,0,2019
259,253,Keke Coutee,HOU,22,,9,4,2,14,1,2,10,7.0,1.6,1,2019
260,254,James Develin,NWE,31,,2,2,2,3,0,1,2,1.5,1.5,0,2019
261,255,Robert Foster,BUF,25,,13,2,2,29,0,1,22,14.5,2.2,0,2019
262,256,Mike Glennon,OAK,30,,2,0,2,0,0,0,0,0.0,0.0,3,2019
263,257,DeAndre Hopkins*+,HOU,27,WR,15,15,2,18,0,2,12,9.0,1.2,0,2019
264,258,Richie James,SFO,24,,16,1,2,-1,0,0,0,-0.5,-0.1,1,2019
265,259,Julio Jones*,ATL,30,WR,15,15,2,-3,0,0,1,-1.5,-0.2,1,2019
266,260,Marvin Jones,DET,29,WR,13,11,2,0,0,0,4,0.0,0.0,0,2019
267,261,Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,6,2.0,0.3,3,2019
268,262,Anthony Levine,BAL,32,,16,0,2,62,0,2,60,31.0,3.9,0,2019
269,263,Josh McCown,PHI,40,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2019
270,264,Colt McCoy,WAS,33,/qb,1,1,2,14,0,1,9,7.0,14.0,2,2019
271,265,D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,7,5.5,0.7,3,2019
272,266,Scott Miller,TAM,22,,10,2,2,16,0,1,18,8.0,1.6,0,2019
273,267,Ryan Nall,CHI,24,,8,0,2,8,0,1,7,4.0,1.0,0,2019
274,268,Zach Pascal,IND,25,WR,16,13,2,16,0,1,12,8.0,1.0,0,2019
275,269,Breshad Perriman,TAM,26,/wr,14,4,2,16,0,1,13,8.0,1.1,0,2019
277,270,Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,19,17.0,2.6,0,2019
278,271,Willie Snead,BAL,27,WR,16,11,2,2,0,0,2,1.0,0.1,0,2019
279,272,Jarrett Stidham,NWE,23,,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2019
280,273,De'Anthony Thomas,2TM,26,,14,0,2,5,0,1,4,2.5,0.4,3,2019
281,274,Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,9,4.5,0.6,0,2019
282,275,Darren Waller,OAK,27,TE,16,16,2,5,0,0,7,2.5,0.3,1,2019
283,276,Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,11,6.0,0.9,2,2019
284,277,Jamal Agnew,DET,24,,13,0,1,9,0,1,9,9.0,0.7,1,2019
285,278,Geronimo Allison,GNB,25,wr,16,6,1,7,0,0,7,7.0,0.4,2,2019
286,279,Robby Anderson,NYJ,26,WR,16,15,1,4,0,0,4,4.0,0.3,1,2019
287,280,Bryan Anger,HOU,31,,14,0,1,-5,0,0,-5,-5.0,-0.4,0,2019
288,281,Andrew Beck,DEN,23,te,16,6,1,3,0,1,3,3.0,0.2,0,2019
289,282,Antonio Brown,NWE,31,,1,0,1,5,0,1,5,5.0,5.0,0,2019
290,283,Derek Carrier,OAK,29,,16,4,1,27,0,1,27,27.0,1.7,0,2019
291,284,Keelan Cole,JAX,26,,16,1,1,6,0,0,6,6.0,0.4,0,2019
292,285,Amari Cooper*,DAL,25,WR,16,16,1,6,0,0,6,6.0,0.4,0,2019
293,286,Pharoh Cooper,2TM,24,,13,1,1,2,0,0,2,2.0,0.2,0,2019
294,287,Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0,2019
295,288,Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1,2019
296,289,Tyler Ervin,2TM,26,,10,0,1,10,0,1,10,10.0,1.0,2,2019
297,290,Gerald Everett,LAR,25,,13,2,1,0,0,0,0,0.0,0.0,0,2019
298,291,Isaiah Ford,MIA,23,,8,0,1,11,0,1,11,11.0,1.4,0,2019
299,292,Bennie Fowler,NYG,28,,8,2,1,20,0,1,20,20.0,2.5,0,2019
300,293,John Franklin,TAM,25,,1,0,1,11,0,1,11,11.0,11.0,0,2019
301,294,Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0,2019
302,295,Marquise Goodwin,SFO,29,wr,9,6,1,15,0,1,15,15.0,1.7,0,2019
303,296,Josh Gordon,2TM,28,,11,7,1,1,0,0,1,1.0,0.1,0,2019
304,297,Matt Haack,MIA,25,,16,0,1,2,0,1,2,2.0,0.1,0,2019
305,298,Marvin Hall,DET,26,,9,0,1,7,0,0,7,7.0,0.8,0,2019
306,299,Erik Harris,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0,2019
308,300,Johnny Holton,PIT,29,/wr,16,3,1,9,0,1,9,9.0,0.6,0,2019
309,301,Adam Humphries,TEN,26,,12,3,1,1,0,0,1,1.0,0.1,1,2019
310,302,Andy Janovich,DEN,26,/fb,7,3,1,1,1,1,1,1.0,0.1,0,2019
311,303,Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0,2019
312,304,KeeSean Johnson,ARI,23,,10,4,1,3,0,0,3,3.0,0.3,1,2019
313,305,Olabisi Johnson,MIN,22,,16,6,1,6,0,0,6,6.0,0.4,0,2019
314,306,Colin Jones,CAR,32,,16,0,1,5,0,1,5,5.0,0.3,0,2019
315,307,Zay Jones,2TM,24,,15,9,1,3,0,0,3,3.0,0.2,0,2019
316,308,Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1,2019
317,309,Brett Kern*+,TEN,33,,16,0,1,0,0,0,0,0.0,0.0,0,2019
318,310,Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0,2019
319,311,Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0,2019
320,312,Allen Lazard,GNB,24,,16,3,1,21,0,1,21,21.0,1.3,0,2019
321,313,Marqise Lee,JAX,28,,6,1,1,1,0,0,1,1.0,0.2,0,2019
322,314,Vance McDonald,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1,2019
323,315,Trace McSorley,BAL,24,,1,0,1,1,0,1,1,1.0,1.0,0,2019
324,316,Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1,2019
325,317,Chris Moore,BAL,26,,14,1,1,0,0,0,0,0.0,0.0,0,2019
326,318,Alfred Morris,ARI,31,,1,0,1,4,0,1,4,4.0,4.0,0,2019
327,319,Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0,2019
328,320,Kalif Raymond,TEN,25,,8,1,1,-5,0,0,-5,-5.0,-0.6,1,2019
329,321,Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0.0,0.0,0,2019
330,322,Andre Roberts*,BUF,31,,13,0,1,7,0,0,7,7.0,0.5,1,2019
331,323,Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0,2019
332,324,Ben Roethlisberger,PIT,37,,2,2,1,7,0,0,7,7.0,3.5,1,2019
333,325,Chester Rogers,IND,25,wr,12,6,1,18,0,1,18,18.0,1.5,2,2019
334,326,Da'Mari Scott,NYG,24,,5,2,1,5,0,0,5,5.0,1.0,0,2019
335,327,Nick Scott,LAR,24,,16,0,1,6,0,0,6,6.0,0.4,0,2019
336,328,Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1,2019
337,329,Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1,2019
339,330,Danny Vitale,GNB,26,,15,4,1,3,0,0,3,3.0,0.2,0,2019
340,331,Greg Ward,PHI,24,,7,3,1,5,0,0,5,5.0,0.7,0,2019
341,332,Trevon Wesco,NYJ,24,,16,1,1,2,0,1,2,2.0,0.1,0,2019
342,333,Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0,2019
343,334,Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7.0,-0.4,0,2019
0,1,Derrick Henry *+,TEN,26,RB,16,16,378,2027,17,98,94,5.4,126.7,3,2020
1,2,Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,70,5.0,111.2,5,2020
2,3,Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,28,3.9,71.0,2,2020
3,4,David Montgomery,CHI,23,RB,15,14,247,1070,8,59,80,4.3,71.3,1,2020
4,5,Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,31,4.0,65.3,6,2020
5,6,James Robinson,JAX,22,RB,14,14,240,1070,7,54,47,4.5,76.4,3,2020
6,7,Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,69,4.0,63.7,3,2020
7,8,Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,62,5.0,77.9,1,2020
8,9,Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,65,4.6,65.7,4,2020
9,10,Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,77,5.5,78.9,2,2020
10,11,Kareem Hunt,CLE,25,rb,16,5,198,841,6,44,33,4.2,52.6,2,2020
11,12,Todd Gurley,ATL,26,RB,15,15,195,678,9,45,35,3.5,45.2,2,2020
12,13,Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,98,5.1,69.9,2,2020
13,14,Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,59,5.6,88.9,1,2020
14,15,Frank Gore,NYJ,37,RB,15,14,187,653,2,32,17,3.5,43.5,1,2020
15,16,Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,49,5.0,62.1,1,2020
16,17,Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,31,4.4,61.8,0,2020
17,18,Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,40,4.7,56.8,1,2020
18,19,James Conner,PIT,25,RB,13,11,169,721,6,42,59,4.3,55.5,2,2020
19,20,Mike Davis,CAR,27,RB,15,12,165,642,6,38,25,3.9,42.8,1,2020
20,21,Miles Sanders,PHI,23,RB,12,11,164,867,6,39,82,5.3,72.3,4,2020
21,22,Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,50,6.3,67.0,10,2020
22,23,Adrian Peterson,DET,35,RB,16,10,156,604,7,34,38,3.9,37.8,0,2020
23,24,Devin Singletary,BUF,23,RB,16,16,156,687,2,40,51,4.4,42.9,1,2020
24,25,Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,60,4.6,45.5,1,2020
25,26,David Johnson,HOU,29,RB,12,12,147,691,6,38,48,4.7,57.6,2,2020
26,27,Latavius Murray,NOR,30,rb,15,7,146,656,4,36,36,4.5,43.7,1,2020
27,28,Cam Akers,LAR,21,,13,5,145,625,2,26,61,4.3,48.1,1,2020
28,29,Gus Edwards,BAL,25,rb,16,6,144,723,6,45,36,5.0,45.2,1,2020
29,30,Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,26,4.1,58.4,2,2020
30,31,Chris Carson,SEA,26,RB,12,12,141,681,5,43,29,4.8,56.8,1,2020
31,32,Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,40,4.5,41.6,0,2020
32,33,Damien Harris,NWE,23,RB,10,10,137,691,2,30,41,5.0,69.1,1,2020
33,34,Cam Newton,NWE,31,QB,15,15,137,592,12,55,49,4.3,39.5,6,2020
34,35,J.K. Dobbins,BAL,22,,15,1,134,805,9,38,72,6.0,53.7,2,2020
35,36,Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,48,6.2,51.2,9,2020
36,37,Jeff Wilson,SFO,25,,12,3,126,600,7,31,34,4.8,50.0,2,2020
37,38,Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,15,3.4,26.0,1,2020
38,39,Joe Mixon,CIN,24,rb,6,6,119,428,3,20,34,3.6,71.3,1,2020
39,40,Jamaal Williams,GNB,25,,14,3,119,505,2,29,25,4.2,36.1,0,2020
40,41,Phillip Lindsay,DEN,26,rb,11,8,118,502,1,19,55,4.3,45.6,0,2020
41,42,Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,27,4.6,53.0,1,2020
42,43,D'Andre Swift,DET,21,,13,4,114,521,8,31,54,4.6,40.1,3,2020
43,44,Zack Moss,BUF,23,,13,0,112,481,4,30,31,4.3,37.0,0,2020
44,45,Joshua Kelley,LAC,23,,14,0,111,354,2,20,33,3.2,25.3,2,2020
45,46,Benny Snell Jr.,PIT,22,,16,3,111,368,4,25,30,3.3,23.0,2,2020
46,47,Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,80,5.0,65.1,1,2020
47,48,Josh Allen*,BUF,24,QB,16,16,102,421,8,38,24,4.1,26.3,9,2020
48,49,Malcolm Brown,LAR,27,,16,0,101,419,5,28,19,4.1,26.2,1,2020
49,50,Tony Pollard,DAL,23,,16,2,101,435,4,23,42,4.3,27.2,0,2020
50,51,Brian Hill,ATL,25,,16,1,100,465,1,18,62,4.7,29.1,2,2020
51,52,Chase Edmonds,ARI,24,,16,2,97,448,1,22,32,4.6,28.0,2,2020
52,53,Leonard Fournette,TAM,25,,13,3,97,367,6,21,46,3.8,28.2,0,2020
53,54,Alexander Mattison,MIN,22,,13,2,96,434,2,24,25,4.5,33.4,0,2020
54,55,Peyton Barber,WAS,26,,16,2,94,258,4,26,15,2.7,16.1,0,2020
55,56,Devontae Booker,LVR,28,,16,1,93,423,3,21,43,4.5,26.4,1,2020
56,57,Kalen Ballage,2TM,25,,11,2,91,303,3,25,17,3.3,27.5,1,2020
57,58,Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,16,4.9,27.8,8,2020
58,59,Nyheim Hines,IND,24,,16,2,89,380,3,24,31,4.3,23.8,0,2020
60,60,Taysom Hill,NOR,30,wr,16,8,87,457,8,34,43,5.3,28.6,10,2020
61,61,J.D. McKissic,WAS,27,rb,16,7,85,365,1,25,17,4.3,22.8,3,2020
62,62,Jordan Wilkins,IND,26,,15,0,84,308,1,17,22,3.7,20.5,0,2020
63,63,Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,38,6.2,32.1,7,2020
64,64,Le'Veon Bell,2TM,28,,11,4,82,328,2,21,16,4.0,29.8,1,2020
65,65,Carlos Hyde,SEA,30,,10,1,81,356,4,20,50,4.4,35.6,1,2020
66,66,Jerick McKinnon,SFO,28,,16,4,81,319,5,16,55,3.9,19.9,0,2020
67,67,Boston Scott,PHI,25,,16,4,80,374,1,16,56,4.7,23.4,2,2020
68,68,Sony Michel,NWE,25,rb,9,6,79,449,1,19,48,5.7,49.9,0,2020
69,69,Duke Johnson,HOU,27,rb,11,5,77,235,1,11,23,3.1,21.4,3,2020
70,70,Salvon Ahmed,MIA,22,,6,4,75,319,3,18,31,4.3,53.2,0,2020
71,71,Mark Ingram,BAL,31,RB,11,9,72,299,2,14,30,4.2,27.2,0,2020
72,72,Rex Burkhead,NWE,30,,10,0,67,274,3,18,18,4.1,27.4,0,2020
73,73,Daniel Jones,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10,2020
74,74,Cordarrelle Patterson*+,CHI,29,,16,3,64,232,1,12,13,3.6,14.5,0,2020
75,75,La'Mical Perine,NYJ,22,,10,0,64,232,2,18,20,3.6,23.2,0,2020
76,76,Jalen Hurts,PHI,22,,15,4,63,354,3,25,24,5.6,23.6,9,2020
77,77,Samaje Perine,CIN,25,,16,1,63,301,3,16,46,4.8,18.8,0,2020
78,78,Ito Smith,ATL,25,,14,0,63,268,1,8,24,4.3,19.1,1,2020
79,79,Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,24,5.0,20.5,5,2020
80,80,Matt Breida,MIA,25,,12,1,59,254,0,11,24,4.3,21.2,2,2020
81,81,Justin Jackson,LAC,24,,9,4,59,270,0,15,36,4.6,30.0,0,2020
82,82,Christian McCaffrey,CAR,24,,3,3,59,225,5,14,15,3.8,75.0,0,2020
83,83,Justin Herbert,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8,2020
84,84,Alfred Morris,NYG,32,,9,0,55,238,1,13,20,4.3,26.4,0,2020
85,85,Devonta Freeman,NYG,28,,5,4,54,172,1,9,14,3.2,34.4,0,2020
86,86,Ty Johnson,2TM,23,,13,1,54,254,1,11,34,4.7,19.5,0,2020
87,87,Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8,2020
88,88,Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6,2020
89,89,Kerryon Johnson,DET,23,,16,2,52,181,2,9,14,3.5,11.3,1,2020
91,90,Carson Wentz,PHI,28,QB,12,12,52,276,5,25,40,5.3,23.0,10,2020
92,91,Jared Goff,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7,2020
93,92,Jeremy McNichols,TEN,25,,16,0,47,204,1,8,20,4.3,12.8,0,2020
94,93,AJ Dillon,GNB,22,,11,0,46,242,2,11,30,5.3,22.0,0,2020
95,94,Drew Lock,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8,2020
96,95,Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6,2020
97,96,Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1,2020
98,97,Rodney Smith,CAR,24,,7,1,41,156,1,14,13,3.8,22.3,1,2020
99,98,Derek Carr,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11,2020
100,99,Jamycal Hasty,SFO,24,,8,0,39,148,1,7,20,3.8,18.5,1,2020
101,100,Darrel Williams,KAN,25,,16,0,39,169,1,14,13,4.3,10.6,0,2020
102,101,Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4,2020
103,102,Joe Burrow,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9,2020
104,103,Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4,2020
105,104,Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,17,3.0,10.9,1,2020
106,105,Royce Freeman,DEN,24,,16,0,35,170,0,10,23,4.9,10.6,0,2020
107,106,Jordan Howard,2TM,26,,7,4,35,60,4,7,11,1.7,8.6,1,2020
108,107,James White,NWE,28,,14,0,35,121,2,6,10,3.5,8.6,1,2020
109,108,DeeJay Dallas,SEA,22,,12,2,34,108,2,9,13,3.2,9.0,0,2020
110,109,D'Ernest Johnson,CLE,24,,16,0,33,166,0,7,28,5.0,10.4,1,2020
111,110,Anthony McFarland Jr.,PIT,21,,11,0,33,113,0,4,20,3.4,10.3,0,2020
112,111,Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6,2020
113,112,Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9,2020
